survey_date,panel,distributed_date,received_by_date,concept,pctl25,pctl50,pctl75,source,file_url,local_path,pdf_page,notes,receipt_source_file
2013-10-01,SPD,2013-10-17,2013-10-22,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2013-October_result.pdf,data_raw/2013-October_result.pdf,3.0,,data_raw/2013-October_result.pdf
2013-12-01,SPD,2013-12-05,2013-12-09,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2013-December_result.pdf,data_raw/2013-December_result.pdf,4.0,,data_raw/2013-December_result.pdf
2014-01-01,SMP,2014-01-16,2014-01-21,ff_longer_run_target,3.38,3.88,4.0,pdf_llm,data_raw/2014-mp_January_result.pdf,data_raw/2014-mp_January_result.pdf,3.0,,data_raw/2014-mp_January_result.pdf
2014-01-01,SPD,2014-01-16,2014-01-21,ff_longer_run_target,3.75,4.0,4.0,pdf_llm,data_raw/2014-January_result.pdf,data_raw/2014-January_result.pdf,4.0,,data_raw/2014-January_result.pdf
2014-03-01,SMP,2014-03-06,2014-03-10,ff_longer_run_target,3.5,3.75,4.0,pdf_llm,data_raw/2014-mp_March_result.pdf,data_raw/2014-mp_March_result.pdf,3.0,,data_raw/2014-mp_March_result.pdf
2014-03-01,SPD,2014-03-06,2014-03-10,ff_longer_run_target,3.75,3.75,4.0,pdf_llm,data_raw/2014-March_result.pdf,data_raw/2014-March_result.pdf,4.0,,data_raw/2014-March_result.pdf
2014-04-01,SMP,2014-04-17,2014-04-22,ff_longer_run_target,3.5,3.75,4.0,pdf_llm,data_raw/2014-mp_April_result.pdf,data_raw/2014-mp_April_result.pdf,3.0,,data_raw/2014-mp_April_result.pdf
2014-04-01,SPD,2014-04-17,2014-04-22,ff_longer_run_target,3.5,3.75,4.0,pdf_llm,data_raw/2014-April_result.pdf,data_raw/2014-April_result.pdf,3.0,,data_raw/2014-April_result.pdf
2014-06-01,SMP,2014-06-05,2014-06-09,ff_longer_run_target,3.5,3.75,4.0,pdf_llm,data_raw/2014-mp_June_result.pdf,data_raw/2014-mp_June_result.pdf,3.0,,data_raw/2014-mp_June_result.pdf
2014-06-01,SPD,2014-06-05,2014-06-09,ff_longer_run_target,3.5,3.5,4.0,pdf_llm,data_raw/2014-June_result.pdf,data_raw/2014-June_result.pdf,4.0,,data_raw/2014-June_result.pdf
2014-07-01,SPD,2014-07-16,2014-07-21,ff_longer_run_target,3.5,3.5,4.0,pdf_llm,data_raw/2014-July_result.pdf,data_raw/2014-July_result.pdf,4.0,,data_raw/2014-July_result.pdf
2014-07-01,SMP,2014-07-16,2014-07-21,ff_longer_run_target,3.28,3.63,4.0,pdf_llm,data_raw/2014-mp_July_result.pdf,data_raw/2014-mp_July_result.pdf,3.0,,data_raw/2014-mp_July_result.pdf
2014-09-01,SMP,2014-09-04,2014-09-08,ff_longer_run_target,3.5,3.75,4.0,pdf_llm,data_raw/2014-mp_September_result.pdf,data_raw/2014-mp_September_result.pdf,4.0,,data_raw/2014-mp_September_result.pdf
2014-09-01,SPD,2014-09-04,2014-09-08,ff_longer_run_target,3.5,3.5,4.0,pdf_llm,data_raw/2014-September_result.pdf,data_raw/2014-September_result.pdf,5.0,,data_raw/2014-September_result.pdf
2014-10-01,SMP,2014-10-16,2014-10-20,ff_longer_run_target,3.25,3.5,3.75,pdf_llm,data_raw/2014-mp_October_result.pdf,data_raw/2014-mp_October_result.pdf,4.0,,data_raw/2014-mp_October_result.pdf
2014-10-01,SPD,2014-10-16,2014-10-20,ff_longer_run_target,3.5,3.5,4.0,pdf_llm,data_raw/2014-October_result.pdf,data_raw/2014-October_result.pdf,5.0,,data_raw/2014-October_result.pdf
2014-12-01,SMP,2014-12-04,2014-12-08,ff_longer_run_target,3.0,3.5,3.75,pdf_llm,data_raw/2014-mp_December_result.pdf,data_raw/2014-mp_December_result.pdf,4.0,,data_raw/2014-mp_December_result.pdf
2014-12-01,SPD,2014-12-04,2014-12-08,ff_longer_run_target,3.5,3.5,4.0,pdf_llm,data_raw/2014-December_result.pdf,data_raw/2014-December_result.pdf,5.0,,data_raw/2014-December_result.pdf
2015-01-01,SMP,2015-01-15,2015-01-20,ff_longer_run_target,3.0,3.5,3.75,pdf_llm,data_raw/mp-January-result.pdf,data_raw/mp-January-result.pdf,4.0,,data_raw/mp-January-result.pdf
2015-01-01,SPD,2015-01-15,2015-01-20,ff_longer_run_target,3.5,3.5,4.0,pdf_llm,data_raw/January-result.pdf,data_raw/January-result.pdf,5.0,,data_raw/January-result.pdf
2015-03-01,SMP,2015-03-05,2015-03-09,ff_longer_run_target,3.25,3.5,3.75,pdf_llm,data_raw/mp-March-result.pdf,data_raw/mp-March-result.pdf,5.0,,data_raw/mp-March-result.pdf
2015-03-01,SPD,2015-03-05,2015-03-09,ff_longer_run_target,3.25,3.5,3.75,pdf_llm,data_raw/March-result.pdf,data_raw/March-result.pdf,5.0,,data_raw/March-result.pdf
2015-04-01,SMP,2015-04-16,2015-04-20,ff_longer_run_target,3.0,3.5,3.75,pdf_llm,data_raw/mp-April-result.pdf,data_raw/mp-April-result.pdf,5.0,,data_raw/mp-April-result.pdf
2015-04-01,SPD,2015-04-16,2015-04-20,ff_longer_run_target,3.25,3.5,3.75,pdf_llm,data_raw/April-result.pdf,data_raw/April-result.pdf,5.0,,data_raw/April-result.pdf
2015-06-01,SPD,2015-06-04,2015-06-08,ff_longer_run_target,3.25,3.5,3.75,pdf_llm,data_raw/June-result.pdf,data_raw/June-result.pdf,5.0,,data_raw/June-result.pdf
2015-06-01,SMP,2015-06-04,2015-06-08,ff_longer_run_target,3.0,3.5,3.75,pdf_llm,data_raw/mp-June-result.pdf,data_raw/mp-June-result.pdf,5.0,,data_raw/mp-June-result.pdf
2015-07-01,SMP,2015-07-15,2015-07-20,ff_longer_run_target,3.0,3.5,3.75,pdf_llm,data_raw/mp-July-result.pdf,data_raw/mp-July-result.pdf,4.0,,data_raw/mp-July-result.pdf
2015-07-01,SPD,2015-07-15,2015-07-20,ff_longer_run_target,3.25,3.38,3.75,pdf_llm,data_raw/July-result.pdf,data_raw/July-result.pdf,4.0,,data_raw/July-result.pdf
2015-09-01,SMP,2015-09-03,2015-09-08,ff_longer_run_target,3.0,3.5,3.5,pdf_llm,data_raw/mp-sep-result.pdf,data_raw/mp-sep-result.pdf,6.0,,data_raw/mp-sep-result.pdf
2015-09-01,SPD,2015-09-03,2015-09-08,ff_longer_run_target,3.0,3.38,3.75,pdf_llm,data_raw/Sep-results.pdf,data_raw/Sep-results.pdf,6.0,,data_raw/Sep-results.pdf
2015-12-01,SMP,2015-12-03,2015-12-07,ff_longer_run_target,2.75,3.0,3.5,pdf_llm,data_raw/mp-Dec-2015-results.pdf,data_raw/mp-Dec-2015-results.pdf,6.0,,data_raw/mp-Dec-2015-results.pdf
2015-12-01,SPD,2015-12-03,2015-12-07,ff_longer_run_target,3.0,3.25,3.5,pdf_llm,data_raw/Dec-2015-results.pdf,data_raw/Dec-2015-results.pdf,6.0,,data_raw/Dec-2015-results.pdf
2016-01-01,SMP,2016-01-14,2016-01-19,ff_longer_run_target,2.75,3.25,3.5,pdf_llm,data_raw/jan-results-mp.pdf,data_raw/jan-results-mp.pdf,4.0,,data_raw/jan-results-mp.pdf
2016-01-01,SPD,2016-01-14,2016-01-19,ff_longer_run_target,2.9,3.25,3.5,pdf_llm,data_raw/jan-2016-results.pdf,data_raw/jan-2016-results.pdf,4.0,,data_raw/jan-2016-results.pdf
2016-03-01,SMP,2016-03-03,2016-03-07,ff_longer_run_target,2.5,3.25,3.4,pdf_llm,data_raw/mar-results-mp.pdf,data_raw/mar-results-mp.pdf,4.0,,data_raw/mar-results-mp.pdf
2016-03-01,SPD,2016-03-03,2016-03-07,ff_longer_run_target,3.0,3.25,3.38,pdf_llm,data_raw/mar-2016-results.pdf,data_raw/mar-2016-results.pdf,4.0,,data_raw/mar-2016-results.pdf
2016-04-01,SMP,2016-04-14,2016-04-18,ff_longer_run_target,2.5,2.75,3.25,pdf_llm,data_raw/apr-results-mp.pdf,data_raw/apr-results-mp.pdf,4.0,,data_raw/apr-results-mp.pdf
2016-04-01,SPD,2016-04-14,2016-04-18,ff_longer_run_target,2.9,3.25,3.25,pdf_llm,data_raw/apr-2016-results.pdf,data_raw/apr-2016-results.pdf,3.0,,data_raw/apr-2016-results.pdf
2016-06-01,SPD,2016-06-02,2016-06-06,ff_longer_run_target,3.25,3.25,3.25,pdf_llm,data_raw/jun-2016-results.pdf,data_raw/jun-2016-results.pdf,4.0,,data_raw/jun-2016-results.pdf
2016-06-01,SMP,2016-06-02,2016-06-06,ff_longer_run_target,2.5,2.75,3.25,pdf_llm,data_raw/jun-results-mp.pdf,data_raw/jun-results-mp.pdf,4.0,,data_raw/jun-results-mp.pdf
2016-07-01,SPD,2016-07-14,2016-07-18,ff_longer_run_target,2.63,3.0,3.25,pdf_llm,data_raw/jul-2016-results.pdf,data_raw/jul-2016-results.pdf,4.0,,data_raw/jul-2016-results.pdf
2016-07-01,SMP,2016-07-14,2016-07-18,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jul-results-mp.pdf,data_raw/jul-results-mp.pdf,4.0,,data_raw/jul-results-mp.pdf
2016-09-01,SMP,2016-09-08,2016-09-12,ff_longer_run_target,2.5,2.63,3.0,pdf_llm,data_raw/sep-results-mp.pdf,data_raw/sep-results-mp.pdf,4.0,,data_raw/sep-results-mp.pdf
2016-09-01,SPD,2016-09-08,2016-09-12,ff_longer_run_target,2.5,3.0,3.0,pdf_llm,data_raw/sep-2016-results.pdf,data_raw/sep-2016-results.pdf,4.0,,data_raw/sep-2016-results.pdf
2016-11-01,SMP,2016-10-20,2016-10-24,ff_longer_run_target,2.5,2.5,3.0,pdf_llm,data_raw/Nov-2016-SMP-Results.pdf,data_raw/Nov-2016-SMP-Results.pdf,3.0,,data_raw/Nov-2016-SMP-Results.pdf
2016-11-01,SPD,2016-10-20,2016-10-24,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/Nov-2016-SPD-Results.pdf,data_raw/Nov-2016-SPD-Results.pdf,4.0,,data_raw/Nov-2016-SPD-Results.pdf
2016-12-01,SMP,2016-12-01,2016-12-05,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/Dec-2016-Flash-SMP-Results-Public-Release.pdf,data_raw/Dec-2016-Flash-SMP-Results-Public-Release.pdf,4.0,,data_raw/Dec-2016-Flash-SMP-Results-Public-Release.pdf
2016-12-01,SPD,2016-12-01,2016-12-05,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/Dec-2016-SPD-Results-Public-Release.pdf,data_raw/Dec-2016-SPD-Results-Public-Release.pdf,4.0,,data_raw/Dec-2016-SPD-Results-Public-Release.pdf
2017-01-01,SMP,2017-01-19,2017-01-23,ff_longer_run_target,2.5,2.81,3.0,pdf_llm,data_raw/Jan-2017-SMP-Results-Public-Release.pdf,data_raw/Jan-2017-SMP-Results-Public-Release.pdf,5.0,,data_raw/Jan-2017-SMP-Results-Public-Release.pdf
2017-01-01,SPD,2017-01-19,2017-01-23,ff_longer_run_target,2.5,3.0,3.0,pdf_llm,data_raw/Jan-2017-SPD-Results-Public-Release.pdf,data_raw/Jan-2017-SPD-Results-Public-Release.pdf,5.0,,data_raw/Jan-2017-SPD-Results-Public-Release.pdf
2017-03-01,SMP,2017-03-02,2017-03-06,ff_longer_run_target,2.5,2.75,3.25,pdf_llm,data_raw/Mar-2017-SMP-Results-Public-Release.pdf,data_raw/Mar-2017-SMP-Results-Public-Release.pdf,5.0,,data_raw/Mar-2017-SMP-Results-Public-Release.pdf
2017-03-01,SPD,2017-03-02,2017-03-06,ff_longer_run_target,3.0,3.0,3.0,pdf_llm,data_raw/Mar-2017-SPD-Results-Public-Release.pdf,data_raw/Mar-2017-SPD-Results-Public-Release.pdf,4.0,,data_raw/Mar-2017-SPD-Results-Public-Release.pdf
2017-05-01,SMP,2017-04-20,2017-04-24,ff_longer_run_target,2.5,2.75,3.13,pdf_llm,data_raw/may-2017-SMP-Results-Public-Release.pdf,data_raw/may-2017-SMP-Results-Public-Release.pdf,5.0,,data_raw/may-2017-SMP-Results-Public-Release.pdf
2017-06-01,SMP,2017-06-01,2017-06-05,ff_longer_run_target,2.56,2.75,3.06,pdf_llm,data_raw/jun-2017-smp-results.pdf,data_raw/jun-2017-smp-results.pdf,5.0,,data_raw/jun-2017-smp-results.pdf
2017-06-01,SPD,2017-06-01,2017-06-05,ff_longer_run_target,2.5,2.88,3.0,pdf_llm,data_raw/jun-2017-spd-results.pdf,data_raw/jun-2017-spd-results.pdf,5.0,,data_raw/jun-2017-spd-results.pdf
2017-07-01,SPD,2017-07-13,2017-07-17,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jul-2017-spd-results.pdf,data_raw/jul-2017-spd-results.pdf,5.0,,data_raw/jul-2017-spd-results.pdf
2017-07-01,SMP,2017-07-13,2017-07-17,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jul-2017-smp-results.pdf,data_raw/jul-2017-smp-results.pdf,5.0,,data_raw/jul-2017-smp-results.pdf
2017-09-01,SMP,2017-09-07,2017-09-11,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/sep-2017-smp-results.pdf,data_raw/sep-2017-smp-results.pdf,5.0,,data_raw/sep-2017-smp-results.pdf
2017-09-01,SPD,2017-09-07,2017-09-11,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/sep-2017-spd-results.pdf,data_raw/sep-2017-spd-results.pdf,5.0,,data_raw/sep-2017-spd-results.pdf
2017-10-01,SMP,2017-10-19,2017-10-23,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/oct-nov-2017-smp-results.pdf,data_raw/oct-nov-2017-smp-results.pdf,4.0,,data_raw/oct-nov-2017-smp-results.pdf
2017-10-01,SPD,2017-10-19,2017-10-23,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/oct-nov-2017-spd-results.pdf,data_raw/oct-nov-2017-spd-results.pdf,4.0,,data_raw/oct-nov-2017-spd-results.pdf
2017-12-01,SMP,2017-11-30,2017-12-04,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/dec-2017-smp-results.pdf,data_raw/dec-2017-smp-results.pdf,5.0,,data_raw/dec-2017-smp-results.pdf
2017-12-01,SPD,2017-11-30,2017-12-04,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/dec-2017-spd-results.pdf,data_raw/dec-2017-spd-results.pdf,5.0,,data_raw/dec-2017-spd-results.pdf
2018-01-01,SMP,2018-01-18,2018-01-22,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jan-2018-smp-results.pdf,data_raw/jan-2018-smp-results.pdf,4.0,,data_raw/jan-2018-smp-results.pdf
2018-01-01,SPD,2018-01-18,2018-01-22,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jan-2018-spd-results.pdf,data_raw/jan-2018-spd-results.pdf,4.0,,data_raw/jan-2018-spd-results.pdf
2018-03-01,SMP,2018-03-08,2018-03-12,ff_longer_run_target,2.75,2.75,3.0,pdf_llm,data_raw/mar-2018-smp-results.pdf,data_raw/mar-2018-smp-results.pdf,5.0,,data_raw/mar-2018-smp-results.pdf
2018-03-01,SPD,2018-03-08,2018-03-12,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/mar-2018-spd-results.pdf,data_raw/mar-2018-spd-results.pdf,5.0,,data_raw/mar-2018-spd-results.pdf
2018-05-01,SMP,2018-04-19,2018-04-23,ff_longer_run_target,2.75,2.75,3.06,pdf_llm,data_raw/may-2018-smp-results.pdf,data_raw/may-2018-smp-results.pdf,4.0,,data_raw/may-2018-smp-results.pdf
2018-05-01,SPD,2018-04-19,2018-04-23,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/may-2018-spd-results.pdf,data_raw/may-2018-spd-results.pdf,4.0,,data_raw/may-2018-spd-results.pdf
2018-06-01,SPD,2018-05-31,2018-06-04,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jun-2018-spd-results.pdf,data_raw/jun-2018-spd-results.pdf,5.0,,data_raw/jun-2018-spd-results.pdf
2018-06-01,SMP,2018-05-31,2018-06-04,ff_longer_run_target,2.75,2.88,3.13,pdf_llm,data_raw/jun-2018-smp-results.pdf,data_raw/jun-2018-smp-results.pdf,5.0,,data_raw/jun-2018-smp-results.pdf
2018-07-01,SMP,2018-07-19,2018-07-23,ff_longer_run_target,2.63,2.88,3.0,pdf_llm,data_raw/jul-aug-2018-smp-results.pdf,data_raw/jul-aug-2018-smp-results.pdf,4.0,,data_raw/jul-aug-2018-smp-results.pdf
2018-07-01,SPD,2018-07-19,2018-07-23,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jul-aug-2018-spd-results.pdf,data_raw/jul-aug-2018-spd-results.pdf,4.0,,data_raw/jul-aug-2018-spd-results.pdf
2018-09-01,SMP,2018-09-13,2018-09-17,ff_longer_run_target,2.75,2.875,3.0,pdf_llm,data_raw/sep-2018-smp-results.pdf,data_raw/sep-2018-smp-results.pdf,5.0,,data_raw/sep-2018-smp-results.pdf
2018-09-01,SPD,2018-09-13,2018-09-17,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/sep-2018-spd-results.pdf,data_raw/sep-2018-spd-results.pdf,5.0,,data_raw/sep-2018-spd-results.pdf
2018-11-01,SMP,2018-10-25,2018-10-29,ff_longer_run_target,2.75,3.0,3.13,pdf_llm,data_raw/nov-2018-smp-results.pdf,data_raw/nov-2018-smp-results.pdf,4.0,,data_raw/nov-2018-smp-results.pdf
2018-11-01,SPD,2018-10-25,2018-10-29,ff_longer_run_target,2.5,2.88,3.0,pdf_llm,data_raw/nov-2018-spd-results.pdf,data_raw/nov-2018-spd-results.pdf,4.0,,data_raw/nov-2018-spd-results.pdf
2018-12-01,SMP,2018-12-06,2018-12-10,ff_longer_run_target,2.63,3.0,3.0,pdf_llm,data_raw/dec-2018-smp-results.pdf,data_raw/dec-2018-smp-results.pdf,5.0,,data_raw/dec-2018-smp-results.pdf
2018-12-01,SPD,2018-12-06,2018-12-10,ff_longer_run_target,2.5,2.88,3.0,pdf_llm,data_raw/dec-2018-spd-results.pdf,data_raw/dec-2018-spd-results.pdf,5.0,,data_raw/dec-2018-spd-results.pdf
2019-01-01,SMP,2019-01-17,2019-01-22,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jan-2019-smp-results.pdf,data_raw/jan-2019-smp-results.pdf,5.0,,data_raw/jan-2019-smp-results.pdf
2019-01-01,SPD,2019-01-17,2019-01-22,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/jan-2019-spd-results.pdf,data_raw/jan-2019-spd-results.pdf,5.0,,data_raw/jan-2019-spd-results.pdf
2019-03-01,SMP,2019-03-06,2019-03-11,ff_longer_run_target,2.5,2.75,3.0,pdf_llm,data_raw/mar-2019-smp-results.pdf,data_raw/mar-2019-smp-results.pdf,5.0,,data_raw/mar-2019-smp-results.pdf
2019-03-01,SPD,2019-03-06,2019-03-11,ff_longer_run_target,2.5,2.75,2.88,pdf_llm,data_raw/mar-2019-spd-results.pdf,data_raw/mar-2019-spd-results.pdf,5.0,,data_raw/mar-2019-spd-results.pdf
2019-05-01,SPD,2019-04-17,2019-04-22,ff_longer_run_target,2.5,2.75,2.88,pdf_llm,data_raw/apr-may-2019-spd-results.pdf,data_raw/apr-may-2019-spd-results.pdf,4.0,,data_raw/apr-may-2019-spd-results.pdf
2019-05-01,SMP,2019-04-17,2019-04-22,ff_longer_run_target,2.5,2.69,2.75,pdf_llm,data_raw/apr-may-2019-smp-results.pdf,data_raw/apr-may-2019-smp-results.pdf,4.0,,data_raw/apr-may-2019-smp-results.pdf
2019-06-01,SMP,2019-06-05,2019-06-10,ff_longer_run_target,2.38,2.5,2.75,pdf_llm,data_raw/jun-2019-smp-results.pdf,data_raw/jun-2019-smp-results.pdf,5.0,,data_raw/jun-2019-smp-results.pdf
2019-06-01,SPD,2019-06-05,2019-06-10,ff_longer_run_target,2.5,2.69,2.81,pdf_llm,data_raw/jun-2019-spd-results.pdf,data_raw/jun-2019-spd-results.pdf,5.0,,data_raw/jun-2019-spd-results.pdf
2019-07-01,SMP,2019-07-17,2019-07-22,ff_longer_run_target,2.25,2.5,2.56,pdf_llm,data_raw/jul-2019-smp-results.pdf,data_raw/jul-2019-smp-results.pdf,5.0,,data_raw/jul-2019-smp-results.pdf
2019-07-01,SPD,2019-07-17,2019-07-22,ff_longer_run_target,2.31,2.5,2.75,pdf_llm,data_raw/jul-2019-spd-results.pdf,data_raw/jul-2019-spd-results.pdf,5.0,,data_raw/jul-2019-spd-results.pdf
2019-09-01,SMP,2019-09-04,2019-09-09,ff_longer_run_target,2.25,2.48,2.5,pdf_llm,data_raw/sep-2019-smp-results.pdf,data_raw/sep-2019-smp-results.pdf,5.0,,data_raw/sep-2019-smp-results.pdf
2019-09-01,SPD,2019-09-04,2019-09-09,ff_longer_run_target,2.25,2.5,2.56,pdf_llm,data_raw/sep-2019-spd-results.pdf,data_raw/sep-2019-spd-results.pdf,5.0,,data_raw/sep-2019-spd-results.pdf
2019-10-01,SMP,2019-10-16,2019-10-21,ff_longer_run_target,2.19,2.38,2.5,pdf_llm,data_raw/oct-2019-smp-results.pdf,data_raw/oct-2019-smp-results.pdf,5.0,,data_raw/oct-2019-smp-results.pdf
2019-10-01,SPD,2019-10-16,2019-10-21,ff_longer_run_target,2.25,2.5,2.56,pdf_llm,data_raw/oct-2019-spd-results.pdf,data_raw/oct-2019-spd-results.pdf,5.0,,data_raw/oct-2019-spd-results.pdf
2019-12-01,SMP,2019-11-26,2019-12-02,ff_longer_run_target,2.13,2.31,2.5,pdf_llm,data_raw/dec-2019-smp-results.pdf,data_raw/dec-2019-smp-results.pdf,5.0,,data_raw/dec-2019-smp-results.pdf
2019-12-01,SPD,2019-11-26,2019-12-02,ff_longer_run_target,2.25,2.5,2.56,pdf_llm,data_raw/dec-2019-spd-results.pdf,data_raw/dec-2019-spd-results.pdf,6.0,,data_raw/dec-2019-spd-results.pdf
2020-01-01,SMP,2020-01-15,2020-01-21,ff_longer_run_target,2.13,2.25,2.5,pdf_llm,data_raw/jan-2020-smp-results.pdf,data_raw/jan-2020-smp-results.pdf,4.0,,data_raw/jan-2020-smp-results.pdf
2020-01-01,SPD,2020-01-15,2020-01-21,ff_longer_run_target,2.25,2.4,2.56,pdf_llm,data_raw/jan-2020-spd-results.pdf,data_raw/jan-2020-spd-results.pdf,5.0,,data_raw/jan-2020-spd-results.pdf
